second,hero1,h1x,h1y,h1t,h1hp,hero2,h2x,h2y,h2t,h2hp,hero3,h3x,h3y,h3t,h3hp,hero4,h4x,h4y,h4t,h4hp,hero5,h5x,h5y,h5t,h5hp,hero6,h6x,h6y,h6t,h6hp,hero7,h7x,h7y,h7t,h7hp,hero8,h8x,h8y,h8t,h8hp,hero9,h9x,h9y,h9t,h9hp,hero10,h10x,h10y,h10t,h10hp
91,Furion,81,80,2,511,Pudge,180,177,3,621,Magnataur,183,179,3,549,CrystalMaiden,71,76,2,473,Huskar,73,74,2,549,SpiritBreaker,74,80,2,834,DeathProphet,182,176,3,511,Winter_Wyvern,184,177,3,606,Lion,72,76,2,454,Rattletrap,0,0,0,0
92,Furion,84,80,2,511,Pudge,180,177,3,625,Magnataur,183,179,3,549,CrystalMaiden,71,76,2,473,Huskar,73,74,2,549,SpiritBreaker,76,80,2,834,DeathProphet,182,176,3,511,Winter_Wyvern,184,177,3,606,Lion,72,76,2,454,Rattletrap,0,0,0,0
93,Furion,86,80,2,511,Pudge,180,177,3,625,Magnataur,183,179,3,549,CrystalMaiden,71,76,2,473,Huskar,73,74,2,549,SpiritBreaker,76,78,2,834,DeathProphet,182,176,3,511,Winter_Wyvern,184,177,3,606,Lion,72,76,2,454,Rattletrap,0,0,0,0
94,Furion,88,80,2,511,Pudge,180,177,3,625,Magnataur,183,179,3,549,CrystalMaiden,71,76,2,473,Huskar,73,74,2,549,SpiritBreaker,76,78,2,834,DeathProphet,182,176,3,511,Winter_Wyvern,184,177,3,606,Lion,72,76,2,454,Rattletrap,0,0,0,0
95,Furion,91,80,2,511,Pudge,180,177,3,625,Magnataur,183,179,3,568,CrystalMaiden,71,76,2,473,Huskar,73,74,2,549,SpiritBreaker,76,78,2,834,DeathProphet,182,176,3,511,Winter_Wyvern,184,177,3,606,Lion,72,76,2,454,Rattletrap,0,0,0,0
96,Furion,93,80,2,511,Pudge,180,177,3,625,Magnataur,183,179,3,587,CrystalMaiden,71,76,2,473,Huskar,73,74,2,549,SpiritBreaker,76,78,2,834,DeathProphet,182,176,3,511,Winter_Wyvern,184,177,3,606,Lion,72,76,2,454,Rattletrap,0,0,0,0
97,Furion,95,80,2,511,Pudge,180,177,3,625,Magnataur,183,179,3,587,CrystalMaiden,71,76,2,473,Huskar,73,74,2,549,SpiritBreaker,76,78,2,834,DeathProphet,182,176,3,511,Winter_Wyvern,184,177,3,606,Lion,72,76,2,454,Rattletrap,0,0,0,0
98,Furion,97,81,2,511,Pudge,180,177,3,663,Magnataur,183,179,3,587,CrystalMaiden,71,76,2,473,Huskar,73,74,2,549,SpiritBreaker,77,79,2,834,DeathProphet,182,176,3,511,Winter_Wyvern,184,177,3,606,Lion,72,76,2,454,Rattletrap,0,0,0,0
99,Furion,99,81,2,511,Pudge,180,177,3,663,Magnataur,181,178,3,587,CrystalMaiden,71,76,2,473,Huskar,73,74,2,549,SpiritBreaker,79,80,2,834,DeathProphet,182,176,3,511,Winter_Wyvern,184,177,3,606,Lion,72,76,2,454,Rattletrap,0,0,0,0
100,Furion,102,81,2,511,Pudge,180,177,3,663,Magnataur,181,179,3,587,CrystalMaiden,71,76,2,473,Huskar,73,74,2,549,SpiritBreaker,81,81,2,834,DeathProphet,182,176,3,511,Winter_Wyvern,184,177,3,606,Lion,72,76,2,454,Rattletrap,0,0,0,0
101,Furion,104,81,2,511,Pudge,180,177,3,663,Magnataur,181,179,3,587,CrystalMaiden,71,76,2,473,Huskar,73,74,2,549,SpiritBreaker,83,81,2,834,DeathProphet,182,176,3,511,Winter_Wyvern,184,177,3,606,Lion,72,76,2,454,Rattletrap,0,0,0,0
102,Furion,106,81,2,511,Pudge,181,177,3,663,Magnataur,181,179,3,587,CrystalMaiden,72,77,2,473,Huskar,73,74,2,549,SpiritBreaker,86,82,2,834,DeathProphet,182,176,3,511,Winter_Wyvern,184,177,3,606,Lion,72,76,2,454,Rattletrap,0,0,0,0
103,Furion,109,80,2,511,Pudge,180,177,3,663,Magnataur,180,178,3,587,CrystalMaiden,74,78,2,473,Huskar,73,74,2,549,SpiritBreaker,88,82,2,834,DeathProphet,182,176,3,511,Winter_Wyvern,184,177,3,606,Lion,72,76,2,454,Rattletrap,0,0,0,0
104,Furion,111,80,2,511,Pudge,180,177,3,663,Magnataur,178,176,3,587,CrystalMaiden,75,77,2,473,Huskar,73,74,2,549,SpiritBreaker,88,82,2,834,DeathProphet,182,176,3,511,Winter_Wyvern,184,177,3,606,Lion,72,76,2,454,Rattletrap,0,0,0,0
105,Furion,113,80,2,511,Pudge,180,177,3,663,Magnataur,177,175,3,587,CrystalMaiden,76,77,2,473,Huskar,73,74,2,549,SpiritBreaker,86,83,2,834,DeathProphet,182,176,3,511,Winter_Wyvern,184,177,3,606,Lion,72,76,2,454,Rattletrap,0,0,0,0
106,Furion,115,80,2,511,Pudge,180,177,3,663,Magnataur,174,175,3,587,CrystalMaiden,75,78,2,473,Huskar,73,74,2,549,SpiritBreaker,84,83,2,834,DeathProphet,182,176,3,511,Winter_Wyvern,184,177,3,606,Lion,72,76,2,454,Rattletrap,0,0,0,0
107,Furion,118,79,2,511,Pudge,180,177,3,663,Magnataur,172,175,3,587,CrystalMaiden,74,80,2,473,Huskar,73,74,2,549,SpiritBreaker,84,86,2,834,DeathProphet,181,175,3,511,Winter_Wyvern,184,177,3,606,Lion,72,76,2,454,Rattletrap,0,0,0,0
108,Furion,120,80,2,511,Pudge,180,177,3,663,Magnataur,169,175,3,587,CrystalMaiden,75,81,2,473,Huskar,73,74,2,549,SpiritBreaker,84,88,2,834,DeathProphet,180,173,3,511,Winter_Wyvern,184,177,3,606,Lion,72,76,2,454,Rattletrap,0,0,0,0
109,Furion,122,81,2,511,Pudge,180,177,3,663,Magnataur,167,175,3,587,CrystalMaiden,76,83,2,473,Huskar,73,74,2,549,SpiritBreaker,82,89,2,834,DeathProphet,178,171,3,511,Winter_Wyvern,184,177,3,644,Lion,72,76,2,454,Rattletrap,0,0,0,0
110,Furion,124,81,2,511,Pudge,180,177,3,663,Magnataur,164,176,3,587,CrystalMaiden,77,85,2,473,Huskar,73,75,2,549,SpiritBreaker,81,91,2,834,DeathProphet,177,169,3,511,Winter_Wyvern,184,177,3,644,Lion,72,76,2,454,Rattletrap,0,0,0,0
111,Furion,126,82,2,511,Pudge,180,177,3,663,Magnataur,162,176,3,587,CrystalMaiden,77,87,2,473,Huskar,75,76,2,549,SpiritBreaker,81,93,2,834,DeathProphet,175,169,3,511,Winter_Wyvern,184,177,3,644,Lion,72,76,2,454,Rattletrap,0,0,0,0
112,Furion,129,82,2,511,Pudge,180,177,3,663,Magnataur,160,176,3,587,CrystalMaiden,78,89,2,473,Huskar,76,77,2,549,SpiritBreaker,80,95,2,834,DeathProphet,173,170,3,511,Winter_Wyvern,184,177,3,644,Lion,72,76,2,454,Rattletrap,0,0,0,0
113,Furion,131,83,2,511,Pudge,180,177,3,663,Magnataur,157,176,3,587,CrystalMaiden,78,91,2,473,Huskar,76,77,2,549,SpiritBreaker,80,98,2,834,DeathProphet,171,170,3,511,Winter_Wyvern,182,175,3,644,Lion,72,76,2,454,Rattletrap,0,0,0,0
114,Furion,133,84,2,511,Pudge,180,177,3,663,Magnataur,155,176,3,587,CrystalMaiden,79,93,2,473,Huskar,76,77,2,549,SpiritBreaker,79,100,2,834,DeathProphet,169,169,3,511,Winter_Wyvern,180,174,3,644,Lion,72,76,2,454,Rattletrap,0,0,0,0
115,Furion,135,84,2,511,Pudge,180,177,3,663,Magnataur,152,175,3,587,CrystalMaiden,79,95,2,473,Huskar,76,77,2,549,SpiritBreaker,79,102,2,834,DeathProphet,167,168,3,511,Winter_Wyvern,178,173,3,644,Lion,72,76,2,454,Rattletrap,181,179,3,606
116,Furion,137,85,2,511,Pudge,180,177,3,663,Magnataur,150,175,3,587,CrystalMaiden,79,98,2,473,Huskar,76,78,2,606,SpiritBreaker,79,104,2,834,DeathProphet,165,166,3,511,Winter_Wyvern,176,173,3,644,Lion,72,76,2,454,Rattletrap,182,178,3,606
117,Furion,139,86,2,511,Pudge,180,177,3,663,Magnataur,147,175,3,587,CrystalMaiden,79,100,2,473,Huskar,76,78,2,606,SpiritBreaker,79,106,2,834,DeathProphet,164,165,3,511,Winter_Wyvern,174,173,3,644,Lion,72,76,2,454,Rattletrap,183,177,3,606
118,Furion,142,87,2,511,Pudge,180,177,3,663,Magnataur,145,175,3,587,CrystalMaiden,79,102,2,473,Huskar,77,79,2,606,SpiritBreaker,79,109,2,834,DeathProphet,162,163,3,511,Winter_Wyvern,172,173,3,644,Lion,72,76,2,454,Rattletrap,183,177,3,606
119,Furion,143,88,2,511,Pudge,180,177,3,663,Magnataur,142,175,3,587,CrystalMaiden,79,104,2,473,Huskar,77,79,2,606,SpiritBreaker,79,111,2,834,DeathProphet,161,162,3,511,Winter_Wyvern,170,173,3,644,Lion,72,76,2,454,Rattletrap,183,177,3,606
120,Furion,143,88,2,511,Pudge,180,177,3,663,Magnataur,140,175,3,587,CrystalMaiden,78,106,2,473,Huskar,77,79,2,549,SpiritBreaker,79,113,2,834,DeathProphet,159,160,3,511,Winter_Wyvern,167,173,3,644,Lion,72,76,2,454,Rattletrap,184,176,3,606
121,Furion,143,88,2,511,Pudge,180,177,3,663,Magnataur,138,175,3,587,CrystalMaiden,78,108,2,473,Huskar,77,79,2,549,SpiritBreaker,79,115,2,834,DeathProphet,158,158,3,511,Winter_Wyvern,165,173,3,644,Lion,72,76,2,454,Rattletrap,184,176,3,606
122,Furion,143,88,2,511,Pudge,179,176,3,663,Magnataur,135,175,3,587,CrystalMaiden,78,111,2,473,Huskar,77,79,2,549,SpiritBreaker,80,118,2,834,DeathProphet,157,156,3,511,Winter_Wyvern,163,173,3,644,Lion,72,76,2,454,Rattletrap,184,176,3,606
123,Furion,144,88,2,511,Pudge,177,175,3,663,Magnataur,133,176,3,587,CrystalMaiden,78,113,2,473,Huskar,78,80,2,549,SpiritBreaker,81,120,2,834,DeathProphet,156,154,3,511,Winter_Wyvern,161,173,3,644,Lion,72,76,2,454,Rattletrap,184,176,3,606
124,Furion,146,87,2,511,Pudge,175,174,3,663,Magnataur,130,176,3,587,CrystalMaiden,79,115,2,473,Huskar,80,80,2,549,SpiritBreaker,81,122,2,834,DeathProphet,155,152,3,511,Winter_Wyvern,158,173,3,644,Lion,72,76,2,454,Rattletrap,184,176,3,606
125,Furion,148,87,2,511,Pudge,174,173,3,663,Magnataur,128,176,3,587,CrystalMaiden,80,117,2,473,Huskar,83,81,2,549,SpiritBreaker,82,124,2,834,DeathProphet,154,151,3,511,Winter_Wyvern,156,173,3,644,Lion,72,76,2,454,Rattletrap,184,176,3,606
126,Furion,149,87,2,511,Pudge,172,171,3,663,Magnataur,125,176,3,587,CrystalMaiden,80,119,2,473,Huskar,85,82,2,549,SpiritBreaker,82,126,2,834,DeathProphet,153,149,3,511,Winter_Wyvern,154,174,3,644,Lion,72,76,2,454,Rattletrap,184,176,3,606
127,Furion,149,87,2,511,Pudge,170,170,3,663,Magnataur,123,176,3,587,CrystalMaiden,81,121,2,473,Huskar,87,82,2,549,SpiritBreaker,82,129,2,834,DeathProphet,151,147,3,511,Winter_Wyvern,152,174,3,644,Lion,72,76,2,454,Rattletrap,184,176,3,606
128,Furion,149,87,2,511,Pudge,168,169,3,663,Magnataur,120,176,3,587,CrystalMaiden,81,123,2,473,Huskar,89,84,2,549,SpiritBreaker,83,131,2,834,DeathProphet,150,145,3,511,Winter_Wyvern,150,174,3,644,Lion,72,76,2,454,Rattletrap,184,176,3,606
129,Furion,149,87,2,511,Pudge,167,167,3,663,Magnataur,118,176,3,587,CrystalMaiden,82,125,2,473,Huskar,91,85,2,549,SpiritBreaker,85,131,2,834,DeathProphet,149,144,3,511,Winter_Wyvern,148,174,3,644,Lion,72,76,2,454,Rattletrap,184,176,3,606
130,Furion,149,87,2,511,Pudge,165,166,3,663,Magnataur,115,176,3,587,CrystalMaiden,82,127,2,473,Huskar,92,87,2,549,SpiritBreaker,88,131,2,834,DeathProphet,147,142,3,511,Winter_Wyvern,145,174,3,644,Lion,72,76,2,454,Rattletrap,184,176,3,606
131,Furion,149,87,2,511,Pudge,163,164,3,663,Magnataur,113,176,3,587,CrystalMaiden,83,129,2,473,Huskar,93,89,2,549,SpiritBreaker,90,131,2,834,DeathProphet,145,141,3,511,Winter_Wyvern,143,174,3,644,Lion,72,76,2,454,Rattletrap,184,176,3,606
132,Furion,149,87,2,511,Pudge,162,163,3,663,Magnataur,110,176,3,587,CrystalMaiden,84,131,2,473,Huskar,93,91,2,549,SpiritBreaker,92,131,2,834,DeathProphet,144,139,3,511,Winter_Wyvern,141,174,3,644,Lion,72,76,2,454,Rattletrap,184,176,3,606
133,Furion,149,87,2,511,Pudge,160,161,3,663,Magnataur,108,176,3,587,CrystalMaiden,85,133,2,473,Huskar,94,93,2,549,SpiritBreaker,94,132,2,834,DeathProphet,142,138,3,511,Winter_Wyvern,139,174,3,644,Lion,73,76,2,454,Rattletrap,184,176,3,606
134,Furion,149,87,2,511,Pudge,159,159,3,663,Magnataur,106,176,3,587,CrystalMaiden,86,134,2,473,Huskar,95,95,2,549,SpiritBreaker,95,134,2,834,DeathProphet,140,137,3,511,Winter_Wyvern,136,174,3,644,Lion,75,77,2,454,Rattletrap,184,176,3,606
135,Furion,149,87,2,511,Pudge,158,158,3,663,Magnataur,103,176,3,587,CrystalMaiden,88,135,2,473,Huskar,97,97,2,549,SpiritBreaker,96,135,2,834,DeathProphet,139,135,3,511,Winter_Wyvern,134,173,3,644,Lion,75,78,2,454,Rattletrap,184,176,3,606
136,Furion,149,87,2,511,Pudge,156,156,3,663,Magnataur,101,176,3,587,CrystalMaiden,90,136,2,473,Huskar,99,99,2,549,SpiritBreaker,98,137,2,834,DeathProphet,137,134,3,511,Winter_Wyvern,132,173,3,644,Lion,76,78,2,454,Rattletrap,184,176,3,606
137,Furion,149,87,2,511,Pudge,155,154,3,663,Magnataur,98,176,3,587,CrystalMaiden,92,136,2,473,Huskar,100,100,2,549,SpiritBreaker,99,138,2,834,DeathProphet,137,134,3,511,Winter_Wyvern,130,173,3,644,Lion,76,78,2,454,Rattletrap,184,176,3,606
138,Furion,149,87,2,511,Pudge,153,153,3,663,Magnataur,96,176,3,587,CrystalMaiden,95,136,2,473,Huskar,102,102,2,549,SpiritBreaker,102,139,2,834,DeathProphet,137,134,3,511,Winter_Wyvern,128,173,3,644,Lion,76,78,2,454,Rattletrap,184,176,3,606
139,Furion,149,87,2,511,Pudge,152,151,3,663,Magnataur,93,176,3,587,CrystalMaiden,97,136,2,473,Huskar,103,104,2,549,SpiritBreaker,104,139,2,834,DeathProphet,137,134,3,511,Winter_Wyvern,125,173,3,644,Lion,76,78,2,454,Rattletrap,184,176,3,606
140,Furion,149,87,2,511,Pudge,150,149,3,663,Magnataur,91,176,3,587,CrystalMaiden,98,138,2,473,Huskar,104,106,2,549,SpiritBreaker,105,140,2,834,DeathProphet,137,134,3,511,Winter_Wyvern,123,173,3,644,Lion,78,79,2,454,Rattletrap,182,176,3,606
141,Furion,148,87,2,511,Pudge,148,148,3,663,Magnataur,88,176,3,587,CrystalMaiden,99,139,2,473,Huskar,106,108,2,549,SpiritBreaker,105,140,2,834,DeathProphet,137,134,3,511,Winter_Wyvern,121,173,3,644,Lion,80,80,2,454,Rattletrap,180,175,3,606
142,Furion,146,89,2,511,Pudge,147,146,3,663,Magnataur,86,175,3,587,CrystalMaiden,99,139,2,473,Huskar,107,109,2,549,SpiritBreaker,105,140,2,834,DeathProphet,137,134,3,511,Winter_Wyvern,119,173,3,644,Lion,80,80,2,454,Rattletrap,180,175,3,606
143,Furion,144,90,2,511,Pudge,145,145,3,663,Magnataur,84,174,3,587,CrystalMaiden,101,139,2,473,Huskar,109,111,2,549,SpiritBreaker,105,140,2,834,DeathProphet,137,134,3,511,Winter_Wyvern,116,173,3,644,Lion,79,80,2,454,Rattletrap,179,172,3,606
144,Furion,144,92,2,511,Pudge,144,143,3,663,Magnataur,83,174,3,587,CrystalMaiden,103,139,2,473,Huskar,111,111,2,549,SpiritBreaker,105,140,2,834,DeathProphet,137,134,3,511,Winter_Wyvern,114,173,3,644,Lion,82,80,2,454,Rattletrap,179,169,3,606
145,Furion,144,94,2,511,Pudge,142,141,3,663,Magnataur,83,174,3,587,CrystalMaiden,105,139,2,473,Huskar,114,111,2,549,SpiritBreaker,105,140,2,834,DeathProphet,137,134,3,511,Winter_Wyvern,112,173,3,644,Lion,84,80,2,454,Rattletrap,178,166,3,606
146,Furion,145,96,2,511,Pudge,141,140,3,663,Magnataur,83,174,3,587,CrystalMaiden,105,139,2,473,Huskar,116,110,2,549,SpiritBreaker,105,140,2,834,DeathProphet,135,132,3,511,Winter_Wyvern,110,173,3,644,Lion,86,81,2,454,Rattletrap,178,163,3,606
147,Furion,145,98,2,511,Pudge,139,138,3,663,Magnataur,83,174,3,587,CrystalMaiden,105,139,2,473,Huskar,118,110,2,549,SpiritBreaker,105,140,2,834,DeathProphet,133,131,3,511,Winter_Wyvern,108,173,3,644,Lion,88,80,2,454,Rattletrap,178,160,3,606
148,Furion,145,101,2,511,Pudge,138,136,3,663,Magnataur,83,174,3,587,CrystalMaiden,105,139,2,473,Huskar,120,110,2,549,SpiritBreaker,105,140,2,834,DeathProphet,133,131,3,511,Winter_Wyvern,105,173,3,644,Lion,91,80,2,454,Rattletrap,177,158,3,606
149,Furion,145,103,2,511,Pudge,136,135,3,663,Magnataur,83,174,3,587,CrystalMaiden,105,139,2,473,Huskar,122,110,2,549,SpiritBreaker,105,140,2,834,DeathProphet,134,129,3,511,Winter_Wyvern,103,173,3,644,Lion,93,80,2,454,Rattletrap,177,155,3,606
150,Furion,146,105,2,511,Pudge,135,133,3,663,Magnataur,83,174,3,587,CrystalMaiden,105,139,2,473,Huskar,125,111,2,549,SpiritBreaker,105,140,2,834,DeathProphet,136,127,3,511,Winter_Wyvern,101,173,3,644,Lion,95,80,2,454,Rattletrap,177,152,3,606
151,Furion,146,108,2,511,Pudge,133,132,3,663,Magnataur,85,174,3,587,CrystalMaiden,105,140,2,473,Huskar,127,111,2,549,SpiritBreaker,105,140,2,834,DeathProphet,137,126,3,511,Winter_Wyvern,99,173,3,644,Lion,97,81,2,454,Rattletrap,178,150,3,606
152,Furion,148,109,2,511,Pudge,132,132,3,663,Magnataur,87,173,3,587,CrystalMaiden,106,142,2,473,Huskar,129,112,2,549,SpiritBreaker,105,140,2,834,DeathProphet,139,124,3,511,Winter_Wyvern,96,173,3,644,Lion,99,81,2,454,Rattletrap,178,147,3,606
153,Furion,150,109,2,511,Pudge,132,132,3,663,Magnataur,90,173,3,587,CrystalMaiden,108,142,2,473,Huskar,130,113,2,549,SpiritBreaker,106,142,2,834,DeathProphet,140,123,3,511,Winter_Wyvern,94,173,3,644,Lion,101,81,2,454,Rattletrap,177,144,3,606
154,Furion,149,109,2,511,Pudge,132,132,3,663,Magnataur,92,174,3,587,CrystalMaiden,110,142,2,473,Huskar,130,114,2,549,SpiritBreaker,108,142,2,834,DeathProphet,142,121,3,511,Winter_Wyvern,92,173,3,644,Lion,104,81,2,454,Rattletrap,177,141,3,606
155,Furion,147,108,2,511,Pudge,132,132,3,663,Magnataur,94,174,3,587,CrystalMaiden,111,142,2,473,Huskar,129,116,2,549,SpiritBreaker,109,142,2,834,DeathProphet,143,119,3,511,Winter_Wyvern,90,172,3,644,Lion,106,81,2,454,Rattletrap,177,138,3,606
156,Furion,146,106,2,511,Pudge,132,132,3,663,Magnataur,97,173,3,587,CrystalMaiden,109,142,2,473,Huskar,126,117,2,549,SpiritBreaker,106,142,2,834,DeathProphet,145,118,3,511,Winter_Wyvern,88,172,3,644,Lion,108,80,2,454,Rattletrap,176,136,3,606
157,Furion,146,104,2,511,Pudge,132,132,3,663,Magnataur,99,173,3,587,CrystalMaiden,107,142,2,473,Huskar,124,117,2,549,SpiritBreaker,104,141,2,834,DeathProphet,146,116,3,511,Winter_Wyvern,87,172,3,644,Lion,110,80,2,454,Rattletrap,175,133,3,606
158,Furion,146,102,2,511,Pudge,132,132,3,663,Magnataur,101,174,3,587,CrystalMaiden,105,141,2,473,Huskar,122,118,2,549,SpiritBreaker,103,139,2,834,DeathProphet,147,114,3,511,Winter_Wyvern,87,172,3,644,Lion,113,80,2,454,Rattletrap,175,130,3,606
159,Furion,145,100,2,511,Pudge,132,132,3,663,Magnataur,104,174,3,587,CrystalMaiden,103,140,2,473,Huskar,119,118,2,549,SpiritBreaker,101,138,2,834,DeathProphet,149,113,3,511,Winter_Wyvern,87,172,3,644,Lion,115,80,2,454,Rattletrap,176,129,3,606
160,Furion,145,97,2,511,Pudge,132,132,3,663,Magnataur,105,174,3,587,CrystalMaiden,102,139,2,473,Huskar,117,118,2,549,SpiritBreaker,99,138,2,834,DeathProphet,151,111,3,511,Winter_Wyvern,87,172,3,644,Lion,117,80,2,454,Rattletrap,176,129,3,606
161,Furion,144,95,2,511,Pudge,132,132,3,663,Magnataur,106,174,3,587,CrystalMaiden,99,138,2,473,Huskar,115,118,2,549,SpiritBreaker,97,137,2,834,DeathProphet,152,110,3,511,Winter_Wyvern,87,172,3,644,Lion,119,79,2,454,Rattletrap,176,129,3,606
162,Furion,143,93,2,511,Pudge,132,132,3,663,Magnataur,109,173,3,587,CrystalMaiden,98,137,2,473,Huskar,114,117,2,549,SpiritBreaker,95,136,2,834,DeathProphet,154,109,3,511,Winter_Wyvern,87,172,3,644,Lion,122,79,2,454,Rattletrap,176,128,3,606
163,Furion,142,92,2,511,Pudge,131,132,3,663,Magnataur,109,173,3,587,CrystalMaiden,96,136,2,473,Huskar,114,118,2,549,SpiritBreaker,93,136,2,834,DeathProphet,156,107,3,511,Winter_Wyvern,87,172,3,644,Lion,124,79,2,454,Rattletrap,178,128,3,606
164,Furion,140,91,2,511,Pudge,131,131,3,663,Magnataur,111,173,3,587,CrystalMaiden,94,136,2,473,Huskar,116,119,2,549,SpiritBreaker,91,136,2,834,DeathProphet,158,107,3,511,Winter_Wyvern,87,172,3,644,Lion,126,79,2,454,Rattletrap,178,126,3,606
165,Furion,139,90,2,511,Pudge,129,130,3,663,Magnataur,108,173,3,587,CrystalMaiden,91,136,2,473,Huskar,117,120,2,549,SpiritBreaker,88,135,2,834,DeathProphet,160,106,3,511,Winter_Wyvern,87,172,3,644,Lion,128,79,2,454,Rattletrap,177,125,3,606
166,Furion,139,90,2,511,Pudge,127,130,3,663,Magnataur,106,172,3,587,CrystalMaiden,89,136,2,473,Huskar,118,121,2,549,SpiritBreaker,87,135,2,834,DeathProphet,162,106,3,511,Winter_Wyvern,87,172,3,644,Lion,130,78,2,454,Rattletrap,178,123,3,606
167,Furion,139,90,2,511,Pudge,127,130,3,663,Magnataur,105,172,3,587,CrystalMaiden,88,137,2,473,Huskar,119,121,2,549,SpiritBreaker,88,136,2,834,DeathProphet,164,106,3,511,Winter_Wyvern,87,172,3,644,Lion,132,78,2,454,Rattletrap,178,121,3,606
168,Furion,139,90,2,511,Pudge,127,130,3,663,Magnataur,103,173,3,587,CrystalMaiden,86,138,2,473,Huskar,118,121,2,549,SpiritBreaker,87,138,2,834,DeathProphet,166,106,3,511,Winter_Wyvern,87,172,3,644,Lion,134,78,2,454,Rattletrap,178,120,3,606
169,Furion,139,90,2,511,Pudge,127,130,3,663,Magnataur,101,173,3,587,CrystalMaiden,85,140,2,473,Huskar,119,122,2,549,SpiritBreaker,86,140,2,834,DeathProphet,168,106,3,511,Winter_Wyvern,87,172,3,644,Lion,136,78,2,454,Rattletrap,178,118,3,606
170,Furion,139,90,2,511,Pudge,127,130,3,663,Magnataur,99,173,3,587,CrystalMaiden,83,141,2,473,Huskar,119,122,2,549,SpiritBreaker,84,141,2,834,DeathProphet,171,106,3,511,Winter_Wyvern,87,172,3,644,Lion,139,78,2,454,Rattletrap,178,118,3,606
171,Furion,139,90,2,511,Pudge,127,130,3,663,Magnataur,97,173,3,587,CrystalMaiden,82,143,2,473,Huskar,120,122,2,549,SpiritBreaker,82,142,2,834,DeathProphet,173,107,3,511,Winter_Wyvern,87,172,3,644,Lion,141,78,2,454,Rattletrap,178,116,3,606
172,Furion,139,90,2,511,Pudge,127,130,3,663,Magnataur,95,172,3,587,CrystalMaiden,80,144,2,473,Huskar,120,122,2,549,SpiritBreaker,82,144,2,834,DeathProphet,174,109,3,511,Winter_Wyvern,87,172,3,644,Lion,143,78,2,454,Rattletrap,178,114,3,606
173,Furion,139,90,2,511,Pudge,127,130,3,663,Magnataur,93,172,3,587,CrystalMaiden,79,146,2,473,Huskar,120,122,2,549,SpiritBreaker,81,146,2,834,DeathProphet,176,110,3,511,Winter_Wyvern,87,172,3,644,Lion,145,78,2,454,Rattletrap,177,111,3,606
174,Furion,139,90,2,511,Pudge,126,130,3,663,Magnataur,91,172,3,587,CrystalMaiden,78,148,2,473,Huskar,120,122,2,549,SpiritBreaker,80,149,2,834,DeathProphet,177,111,3,511,Winter_Wyvern,87,172,3,644,Lion,148,78,2,454,Rattletrap,177,109,3,606
175,Furion,141,89,2,511,Pudge,124,128,3,663,Magnataur,88,172,3,587,CrystalMaiden,78,150,2,473,Huskar,120,123,2,549,SpiritBreaker,79,151,2,834,DeathProphet,177,110,3,511,Winter_Wyvern,87,172,3,644,Lion,150,79,2,454,Rattletrap,176,106,3,606
176,Furion,139,88,2,511,Pudge,125,126,3,663,Magnataur,86,171,3,587,CrystalMaiden,77,152,2,473,Huskar,121,122,2,549,SpiritBreaker,79,153,2,834,DeathProphet,178,107,3,511,Winter_Wyvern,87,172,3,644,Lion,152,79,2,454,Rattletrap,176,104,3,606
177,Furion,139,86,2,511,Pudge,126,128,3,663,Magnataur,84,171,3,587,CrystalMaiden,77,154,2,473,Huskar,121,122,2,549,SpiritBreaker,78,155,2,834,DeathProphet,178,105,3,511,Winter_Wyvern,84,172,3,644,Lion,154,80,2,454,Rattletrap,177,101,3,606
178,Furion,138,84,2,511,Pudge,126,128,3,663,Magnataur,81,170,3,587,CrystalMaiden,77,156,2,473,Huskar,121,123,2,549,SpiritBreaker,78,157,2,834,DeathProphet,178,105,3,511,Winter_Wyvern,83,171,3,644,Lion,156,80,2,454,Rattletrap,178,99,3,606
179,Furion,138,81,2,511,Pudge,126,128,3,663,Magnataur,79,169,3,587,CrystalMaiden,76,159,2,473,Huskar,121,123,2,549,SpiritBreaker,78,160,2,834,DeathProphet,177,103,3,511,Winter_Wyvern,82,170,3,644,Lion,159,80,2,454,Rattletrap,178,101,3,606
180,Furion,140,81,2,511,Pudge,127,128,3,663,Magnataur,77,168,3,587,CrystalMaiden,77,161,2,473,Huskar,121,123,2,549,SpiritBreaker,78,162,2,834,DeathProphet,177,101,3,511,Winter_Wyvern,84,170,3,644,Lion,161,80,2,454,Rattletrap,175,102,3,606
181,Furion,141,83,2,511,Pudge,127,128,3,663,Magnataur,79,170,3,587,CrystalMaiden,78,162,2,473,Huskar,121,123,2,549,SpiritBreaker,80,162,2,834,DeathProphet,176,101,3,511,Winter_Wyvern,83,170,3,644,Lion,163,81,2,454,Rattletrap,175,100,3,606
182,Furion,142,85,2,511,Pudge,127,128,3,663,Magnataur,78,171,3,587,CrystalMaiden,77,162,2,473,Huskar,121,123,2,549,SpiritBreaker,80,162,2,834,DeathProphet,175,103,3,511,Winter_Wyvern,83,168,3,644,Lion,164,81,2,454,Rattletrap,175,100,3,606
183,Furion,143,86,2,511,Pudge,127,128,3,663,Magnataur,80,170,3,587,CrystalMaiden,77,162,2,473,Huskar,121,123,2,549,SpiritBreaker,80,162,2,834,DeathProphet,174,105,3,511,Winter_Wyvern,83,168,3,644,Lion,166,83,2,454,Rattletrap,175,100,3,606
